bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
40130405261,6200,0.416691628,0.313324422,0.365008025,0.792485056,74,
40130405262,6200,0.416691628,0.313324422,0.365008025,0.620289855,25,
40130405263,6200,0.164461775,0.313324422,0.238893099,0.732057416,64,
40130405271,6200,0.345713625,0.170411285,0.258062455,0.776357827,44,
40130405272,6200,0.433112598,0.313324422,0.37321851,0.777081468,75,
40130405273,6200,0.114986967,0.313324422,0.214155694,0.1592,119,
40130405281,6200,0.504124339,0.148080426,0.326102382,0.691588785,67,
40130405282,6200,0.416691628,0.148080426,0.282386027,0.818452381,61,
40130405283,6200,0.416691628,0.170411285,0.293551456,0.832020997,50,
40130405284,6200,0.504124339,0.170411285,0.337267812,0.649758454,53,
40130405285,6200,0,0.170411285,0.085205643,0.63658147,70,
40130405286,6200,0,0.313324422,0.156662211,0.593930636,86,
40130405291,6200,0.416691628,0.170411285,0.293551456,0.823399558,72,
40130405292,6200,0.164461775,0.313324422,0.238893099,0.710794297,64,
40130405293,6200,0.155751075,0.313324422,0.234537748,0.944444444,15,
40130405294,6200,0.20292366,0.313324422,0.258124041,0.652972973,76,
40130405301,6200,0.229225954,0.148080426,0.18865319,0.152200489,115,
40130405302,6200,0.346440065,0.170411285,0.258425675,0.190033784,139,
40130405311,6200,0.717859244,0.148080426,0.432969835,0.152818129,88,
40130405312,6200,0.416691628,0.148080426,0.282386027,0.86440678,51,
40130405313,6200,0.043574005,0.134753766,0.089163885,0.390934844,23,
40130405314,6200,0.587422615,0.148080426,0.36775152,0.813311688,42,
40130506031,6200,0.05673504,0.313324422,0.185029731,0.2230869,53,
40130506032,6200,0.527111261,0.313324422,0.420217842,0.103307472,180,
40130506033,6200,0.845327218,0.523322914,0.684325066,0.091353997,101,
40130506041,6200,0.256020102,0.206002793,0.231011448,0.110030932,164,
40130506042,6200,0.559942072,0.523322914,0.541632493,0.214814815,142,
40130506051,6200,0.354736673,0.206002793,0.280369733,0.151082251,264,
40130506052,6200,0.684446055,0.313324422,0.498885239,0.171737661,134,
40130506053,6200,0.619284219,0.313324422,0.466304321,0.137263339,156,
40130506061,6200,0.540594296,0.313324422,0.426959359,0.164390756,80,
40130506062,6200,0.619284219,0.313324422,0.466304321,0.075443787,114,
40130506063,6200,0.256020102,0.206002793,0.231011448,0.194466095,132,
40130506071,6200,0.886442501,0.313324422,0.599883462,0.142436149,121,
40130506072,6200,0.718673576,0.727678193,0.723175884,0.204142012,69,
40130506073,6200,0.563250467,0.313324422,0.438287445,0.156327543,112,
40130506074,6200,0.61912821,0.313324422,0.466226316,0.281395349,66,
40130506075,6200,0.505165846,0.313324422,0.409245134,0.195683453,80,
40130506081,6200,0.216278041,0.342309088,0.279293565,0.151011936,85,
40130506082,6200,0.590923625,0.206002793,0.398463209,0.221365639,50,
40130506083,6200,0.557336076,0.313324422,0.435330249,0.164383562,100,
40130506084,6200,0.354736673,0.206002793,0.280369733,0.130920465,98,
40130506091,6200,0.354736673,0.313324422,0.334030548,0.134576409,144,
40130506092,6200,0.335717565,0.313324422,0.324520994,0.443647541,77,
40130506093,6200,0.505165846,0.665626503,0.585396174,0.148407148,76,
40130506101,6200,0.354736673,0.313324422,0.334030548,0.131190269,186,
40130506102,6200,0.346440065,0.206002793,0.276221429,0.169405099,163,
40130506103,6200,0.61037847,0.206002793,0.408190631,0.193548387,33,
40130506111,6200,0.491678763,0.560427592,0.526053178,0.183282422,201,
40130506112,6200,0.755948681,0.313324422,0.534636552,0.19924457,49,
40130507011,6200,0.216278041,0.313324422,0.264801232,0.117926127,174,
40130507012,6200,0.731140113,0.523322914,0.627231513,0.158847737,139,
40130507021,6200,0.500614442,0.399981633,0.450298037,0.129432624,118,
40130507022,6200,0.557336076,0.523322914,0.540329495,0.211424819,119,
40130507023,6200,0.557336076,0.665626503,0.611481289,0.147856087,139,
40130608011,6200,0.599496447,0.399981633,0.49973904,0.121976866,75,
40130608012,6200,0.632078583,0.399981633,0.516030108,0.181019332,73,
40130608013,6200,0.560557864,0.523322914,0.541940389,0.110483871,59,
40130608014,6200,0.265908831,0.313324422,0.289616627,0.553206997,93,
40130608015,6200,0.698105931,0.399981633,0.549043782,0.248835662,70,
40130608021,6200,0.354736673,0.313324422,0.334030548,0.360570687,69,
40130608022,6200,0.316241387,0.313324422,0.314782905,0.181073025,120,
40130609011,6200,0.801869905,0.558626681,0.680248293,0.137546468,13,
40130609012,6200,0.316241387,0.313324422,0.314782905,0.17679558,85,
40130609013,6200,0.354736673,0.523322914,0.439029794,0.059563448,131,
40130609021,6200,0.563250467,0.523322914,0.543286691,0.183976261,81,
40130609022,6200,0.642178066,0.399981633,0.52107985,0.1831972,50,
40130609023,6200,0.560557864,0.686077995,0.62331793,0.251951739,80,
40130609031,6200,0.845327218,0.313324422,0.57932582,0.102040816,32,
40130609032,6200,0.846583165,0.523322914,0.68495304,0.176507937,87,
40130609033,6200,0.586752689,0.313324422,0.450038556,0.204242723,95,
40130609034,6200,0.830215803,0.673514371,0.751865087,0.196165192,93,
40130609041,6200,0.741716181,0.798566612,0.770141396,0.203438395,35,
40130609042,6200,0.527111261,0.313324422,0.420217842,0.150865622,100,
40130609043,6200,0.354736673,0.313324422,0.334030548,0.097980553,94,
40130610091,6200,0.354736673,0.313324422,0.334030548,0.101535836,156,
40130610092,6200,0.354736673,0.313324422,0.334030548,0.130874179,96,
40130610093,6200,0.20292366,0.313324422,0.258124041,0.337690632,95,
40130610094,6200,0.506826037,0.26179136,0.384308698,0.072226999,53,
40130610101,6200,0.473113948,0.206002793,0.339558371,0.215732087,84,
40130610102,6200,0.547156502,0.206002793,0.376579648,0.252655115,110,
40130610103,6200,0.145954782,0.313324422,0.229639602,0.257539204,95,
40130610111,6200,0.788727825,0.313324422,0.551026124,0.182598039,73,
40130610112,6200,0.354736673,0.313324422,0.334030548,0.142791446,213,
40130610121,6200,0.045543677,0.556692051,0.301117864,0.109830508,58,
40130610122,6200,0.669332806,0.198320383,0.433826595,0.149285336,92,
40130610123,6200,0.416691628,0,0.208345814,0.191522763,93,
40130610124,6200,0.527111261,0.26179136,0.394451311,0.126820103,66,
40130610131,6200,0.626376875,0.313324422,0.469850649,0.135618043,171,
40130610132,6200,0.619284219,0.556692051,0.587988135,0.125316456,158,
40130610141,6200,0.039234514,0.26179136,0.150512937,0.171864632,128,
40130610142,6200,0.316241387,0.313324422,0.314782905,0.093508852,103,
40130610151,6200,0.529924587,0.170411285,0.350167936,0.09775475,165,
40130610152,6200,0.528458651,0.160243111,0.344350881,0.104187947,53,
40130610153,6200,0.529150241,0.170411285,0.349780763,0.15503552,148,
40130610161,6200,0.619284219,0.313324422,0.466304321,0.130634573,222,
40130610171,6200,0.935619277,0.206002793,0.570811035,0.003649635,476,
40130610181,6200,0,0.313324422,0.156662211,0.567669173,62,
40130610182,6200,0.21497135,0.148080426,0.181525888,0.726432532,129,
40130610183,6200,0.21497135,0.170411285,0.192691317,0.608108108,87,
40130610191,6200,0.256317463,0.206002793,0.231160128,0.176165803,32,
40130610192,6200,0.632286872,0.399981633,0.516134253,0.214285714,54,
40130610193,6200,0.684446055,0.313324422,0.498885239,0.086468002,143,
40130610201,6200,0.619284219,0.313324422,0.466304321,0.1114082,55,
40130610202,6200,0.619284219,0.313324422,0.466304321,0.120788303,60,
40130610203,6200,0.784515014,0.170411285,0.477463149,0.046794872,80,
40130610211,6200,0.373489342,0.313324422,0.343406882,0.161534306,164,
40130610221,6200,0.228336701,0.523322914,0.375829807,0.108226568,130,
40130610222,6200,0.527111261,0.313324422,0.420217842,0.138082902,113,
40130610223,6200,0.455867879,0.556692051,0.506279965,0.060658579,106,
40130610231,6200,0.619284219,0.313324422,0.466304321,0.161005879,122,
40130610232,6200,0.358313385,0.313324422,0.335818903,0.211820084,84,
40130610233,6200,0.510270278,0.313324422,0.41179735,0.114548803,100,
40130610234,6200,0.327697849,0.313324422,0.320511136,0.226343679,116,
40130610241,6200,0.354736673,0.313324422,0.334030548,0.131300813,159,
40130610251,6200,0.228336701,0.313324422,0.270830561,0.120125786,78,
40130610252,6200,0.619284219,0.313324422,0.466304321,0.096110863,117,
40130610253,6200,0.145954782,0.313324422,0.229639602,0.127773801,122,
40130610261,6200,0.045543677,0.313324422,0.179434049,0.147794602,198,
40130610262,6200,0.335717565,0.313324422,0.324520994,0.180512821,119,
40130610271,6200,0.61912821,0.313324422,0.466226316,0.146028037,38,
40130610272,6200,0.354736673,0.313324422,0.334030548,0.094494048,67,
40130610273,6200,0.162915439,0.170411285,0.166663362,0.141779789,58,
40130610274,6200,0.527111261,0.556692051,0.541901656,0.169965076,50,
40130610275,6200,0.505165846,0.523322914,0.51424438,0.092783505,19,
40130610281,6200,0.510270278,0.206002793,0.358136535,0.106217617,155,
40130610291,6200,0.278614567,0.26179136,0.270202964,0.096774194,63,
40130610292,6200,0.043574005,0.160243111,0.101908558,0.208518754,42,
40130610293,6200,0.346440065,0.170411285,0.258425675,0.178571429,77,
40130610294,6200,0.229225954,0.170411285,0.199818619,0.096168882,68,
40130610301,6200,0,0.313324422,0.156662211,0.112479741,104,
40130610302,6200,0.335717565,0.313324422,0.324520994,0.104887984,76,
40130610303,6200,0.510270278,0.313324422,0.41179735,0.207387457,132,
40130610311,6200,0.619284219,0.313324422,0.466304321,0.180385852,186,
40130610321,6200,0.354736673,0.313324422,0.334030548,0.192866579,99,
40130610322,6200,0.202284029,0.556692051,0.37948804,0.124234786,134,
40130610323,6200,0.781206611,0.313324422,0.547265517,0.210386152,39,
40130610324,6200,0.455867879,0.556692051,0.506279965,0.0657277,46,
40130610331,6200,0.489410786,0.313324422,0.401367604,0.10257732,89,
40130610332,6200,0.007586374,0.313324422,0.160455398,0.165851824,141,
40130610333,6200,0.045543677,0.313324422,0.179434049,0.099672131,92,
40130610341,6200,0.354736673,0.313324422,0.334030548,0.145408163,77,
40130610342,6200,0.640424054,0.313324422,0.476874238,0.139056832,32,
40130610343,6200,0.619284219,0.313324422,0.466304321,0.127071823,106,
40130610344,6200,0.158507,0.556692051,0.357599526,0.179304193,54,
40130610351,6200,0.47155892,0.313324422,0.392441671,0.097405359,74,
40130610352,6200,0.684446055,0.337835189,0.511140622,0.112606232,49,
40130610353,6200,0.20292366,0.313324422,0.258124041,0.130389064,91,
40130610354,6200,0.145954782,0.313324422,0.229639602,0.108968986,49,
40130610361,6200,0.634010933,0.313324422,0.473667678,0.134770889,58,
40130610362,6200,0.728581044,0.313324422,0.520952733,0.1760812,144,
40130610371,6200,0.260961786,0.313324422,0.287143104,0.164417178,106,
40130610372,6200,0.145954782,0.313324422,0.229639602,0.061980609,159,
40130610381,6200,0.47155892,0.313324422,0.392441671,0.090459713,111,
40130610382,6200,0.643448261,0.419737276,0.531592769,0.166536965,57,
40130610383,6200,0.045543677,0.313324422,0.179434049,0.164094232,86,
40130610391,6200,0.145954782,0.313324422,0.229639602,0.12354521,143,
40130610392,6200,0.576644808,0.313324422,0.444984615,0.068965517,28,
40130610393,6200,0.510270278,0.313324422,0.41179735,0.118088737,63,
40130610401,6200,0.626376875,0.313324422,0.469850649,0.173374613,67,
40130610402,6200,0.40549577,0.556692051,0.48109391,0.116964286,48,
40130610403,6200,0.385727953,0.313324422,0.349526188,0.098096633,76,
40130610411,6200,0.421997638,0.523322914,0.472660276,0.030651341,40,
40130610412,6200,0.394059727,0.424839871,0.409449799,0.187096774,50,
40130610413,6200,0.365205748,0.329163322,0.347184535,0.145208949,90,
40130610414,6200,0.421997638,0.313324422,0.36766103,0,23,
40130610421,6200,0.687224209,0.879668103,0.783446156,0.801393728,17,
40130610422,6200,0.504124339,0.313324422,0.40872438,0.734375,38,
40130610423,6200,0,0.313324422,0.156662211,0.34765625,34,
40130610424,6200,0.670344147,0.556692051,0.613518099,0.130570758,57,
40130610431,6200,0.557336076,0.665626503,0.611481289,0.148194271,95,
40130610432,6200,0.598028644,0.313324422,0.455676533,0.12254902,94,
40130610441,6200,0.684446055,0.313324422,0.498885239,0.148316062,100,
40130610442,6200,0,0.313324422,0.156662211,0.231167796,121,
40130610443,6200,0,0.313324422,0.156662211,0.167713871,138,
40130610451,6200,0.851109525,0.860932487,0.856021006,0.136783734,92,
40130610452,6200,0.038760322,0.313324422,0.176042372,0.146107179,118,
40130610453,6200,0.717859244,0.170411285,0.444135265,0.229625223,87,
40130610461,6200,0.569128977,0.556692051,0.562910514,0.097326203,50,
40130610462,6200,0.371815629,0.313324422,0.342570026,0.127892031,216,
40130610471,6200,0.228336701,0.313324422,0.270830561,0.112634309,217,
40130610472,6200,0.260961786,0.313324422,0.287143104,0.109697933,44,
40130611001,6200,0.264338405,0.233665998,0.249002202,0,110,
40130611002,6200,0.47155892,0.26179136,0.36667514,0.261136713,48,
40130611003,6200,0.635013247,0.556692051,0.595852649,0.288720539,126,
40130612001,6200,0.846502859,0.632600517,0.739551688,0.12244898,88,
40130612002,6200,0.725112159,0.399981633,0.562546896,0.155131265,64,
40130612003,6200,0.658093274,0.690676554,0.674384914,0.216708861,110,
40130612004,6200,0.742031703,0.399981633,0.571006668,0.098347107,70,
40130613001,6200,0.688713777,0.26179136,0.475252568,0.184247539,211,
40130614011,6200,0.809828287,0.523322914,0.666575601,0.211754538,72,
40130614012,6200,0.714660407,0.632600517,0.673630462,0.197183099,65,
40130614021,6200,0.817570646,0.523322914,0.67044678,0.078934386,109,
40130614022,6200,0.840915306,0.686077995,0.76349665,0.22425952,76,
40130614023,6200,0.673626706,0.632600517,0.653113612,0.26816609,102,
40130715031,6200,0.814123902,0.313324422,0.563724162,0.816489362,47,
40130715032,6200,0.385084174,0.313324422,0.349204298,0.74796748,48,
40130715033,6200,0.482284118,0.206002793,0.344143456,0.789915966,53,
40130715034,6200,0.482284118,0.313324422,0.39780427,0.771452846,177,
40130715041,6200,0.335717565,0.313324422,0.324520994,0.750952986,46,
40130715042,6200,0.578246113,0.206002793,0.392124453,0.777979982,79,
40130715043,6200,0.578246113,0.313324422,0.445785268,0.692118227,35,
40130715044,6200,0.218817392,0.313324422,0.266070907,0.742994396,78,
40130715051,6200,0.279780114,0.313324422,0.296552268,0.483953787,130,
40130715052,6200,0.716861565,0.206002793,0.461432179,0.836065574,42,
40130715053,6200,0.218817392,0.313324422,0.266070907,0.583522298,70,
40130715054,6200,0.335717565,0.313324422,0.324520994,0.605717368,108,
40130715061,6200,0.679488225,0.313324422,0.496406324,0.735870819,55,
40130715062,6200,0.578246113,0.313324422,0.445785268,0.697729988,105,
40130715063,6200,0.814123902,0.313324422,0.563724162,0.663822526,36,
40130715064,6200,0.578246113,0.313324422,0.445785268,0.641531323,61,
40130715091,6200,0.007689832,0.313324422,0.160507127,0.084724799,111,
40130715092,6200,0.21497135,0.148080426,0.181525888,0.156184486,77,
40130715093,6200,0.145954782,0.556692051,0.351323417,0.176412289,69,
40130715094,6200,0.414957794,0.148080426,0.28151911,0.11440678,106,
40130715101,6200,0.345713625,0.148080426,0.246897026,0.076473046,185,
40130715102,6200,0.883781497,0.860932487,0.872356992,0.118686869,111,
40130715103,6200,0.258082762,0.313324422,0.285703592,0.266288952,77,
40130715111,6200,0.085371444,0.313324422,0.199347933,0.157264957,172,
40130715112,6200,0.504124339,0.206002793,0.355063566,0.344753747,71,
40130715121,6200,0.495621741,0.860932487,0.678277114,0.092938497,100,
40130715122,6200,0.67250856,0.206002793,0.439255677,0.164948454,45,
40130715123,6200,0.659106738,0.860932487,0.760019612,0.072416063,80,
40130715124,6200,0.590708072,0.860932487,0.725820279,0.117300131,75,
40130715131,6200,0.007586374,0.313324422,0.160455398,0.067,87,
40130715132,6200,0.590505044,0.206002793,0.398253918,0.189156627,98,
40130715141,6200,0.479292976,0.170411285,0.32485213,0.241054614,39,
40130715142,6200,0.066005386,0.556692051,0.311348719,0.133023975,77,
40130715143,6200,0.229225954,0.148080426,0.18865319,0.108612643,163,
40130715151,6200,0.38430959,0.26179136,0.323050475,0.050541516,53,
40130715152,6200,0.11819964,0.170411285,0.144305463,0.238751148,68,
40130715153,6200,0.162915439,0.170411285,0.166663362,0.37366548,127,
40130715161,6200,0.043574005,0.229551716,0.13656286,0.485049834,145,
40130715162,6200,0.145954782,0.313324422,0.229639602,0.513888889,78,
40130715171,6200,0.564916254,0.313324422,0.439120338,0.132505176,88,
40130715172,6200,0.536184765,0.206002793,0.371093779,0.141860465,56,
40130715173,6200,0.359775517,0.313324422,0.33654997,0.101091327,93,
40130716001,6200,0.523068796,0.229551716,0.376310256,0.282178218,147,
40130716002,6200,0.474547469,0.817001696,0.645774583,0.203835227,106,
40130717011,6200,0.354736673,0.313324422,0.334030548,0.192762935,260,
40130717021,6200,0.426394474,0.587553766,0.50697412,0.64690027,45,
40130717022,6200,0.302095282,0.587553766,0.444824524,0.570689655,38,
40130717023,6200,0.385084174,0.564102447,0.47459331,0.725316456,51,
40130717024,6200,0.429959026,0.564102447,0.497030736,0.686075949,51,
40130717025,6200,0.385084174,0.587553766,0.48631897,0.879271071,28,
40130718011,6200,0.045543677,0.206002793,0.125773235,0.513777268,123,
40130718012,6200,0.302095282,0.587553766,0.444824524,0.61294964,53,
40130718013,6200,0.524074181,0.564102447,0.544088314,0.554729012,53,
40130718014,6200,0.412001,0.564102447,0.488051724,0.726086957,32,
40130718015,6200,0.385084174,0.564102447,0.47459331,0.528368794,28,
40130718016,6200,0.438665441,0.587553766,0.513109604,0.742307692,37,
40130718021,6200,0.526939687,0.564102447,0.545521067,0.621062106,63,
40130718022,6200,0.385084174,0.564102447,0.47459331,0.577262693,56,
40130718023,6200,0.773090682,0.587553766,0.680322224,0.579617834,33,
40130718024,6200,0.385084174,0.587553766,0.48631897,0.730350665,48,
40130719031,6200,0.68237585,0.623513291,0.65294457,0.201117318,34,
40130719032,6200,0.536184765,0.206002793,0.371093779,0.093492209,45,
40130719033,6200,0.210193566,0.860932487,0.535563026,0.210264901,50,
40130719034,6200,0.574406536,0.390121712,0.482264124,0.134935305,33,
40130719035,6200,0.724926508,0.860932487,0.792929498,0.188707281,37,
40130719036,6200,0.599788652,0.863160133,0.731474392,0.194908512,49,
40130719037,6200,0.05673504,0.313324422,0.185029731,0.396848138,40,
40130719061,6200,0.672017361,0.206002793,0.439010077,0.186455585,149,
40130719062,6200,0.536184765,0.313324422,0.424754594,0.09702458,142,
40130719063,6200,0.406388965,0.860932487,0.633660726,0.071811361,69,
40130719091,6200,0.578246113,0.313324422,0.445785268,0.514336918,55,
40130719092,6200,0.385962648,0.148080426,0.267021537,0.157222666,75,
40130719093,6200,0.229225954,0.055376315,0.142301134,0.123809524,65,
40130719094,6200,0.707308387,0.206002793,0.45665559,0.19622905,89,
40130719101,6200,0.721481108,0.206002793,0.463741951,0.138731952,66,
40130719102,6200,0.688224852,0.260038023,0.474131437,0.049490539,31,
40130719103,6200,0.4756238,0.26179136,0.36870758,0.101075269,47,
40130719104,6200,0.418350815,0.623513291,0.520932053,0.123776626,69,
40130719105,6200,0.395043616,0.148080426,0.271562021,0.274541532,86,
40130719111,6200,0.536184765,0.313324422,0.424754594,0.134994206,219,
40130719121,6200,0.759207513,0.633590781,0.696399147,0.331564987,21,
40130719122,6200,0.715087744,0.929750095,0.82241892,0.23566879,26,
40130719123,6200,0.45417818,0.313324422,0.383751301,0.126379137,90,
40130719131,6200,0.346440065,0.148080426,0.247260245,0.167456556,110,
40130719132,6200,0.762549839,0.665626503,0.714088171,0.10704533,74,
40130719133,6200,0.500614442,0.313324422,0.406969432,0.185637892,83,
40130719141,6200,0.767133127,0.399981633,0.58355738,0.1604033,66,
40130719142,6200,0.863865872,0.399981633,0.631923752,0.06466877,61,
40130719143,6200,0.743924913,0.623513291,0.683719102,0.157921811,131,
40130719151,6200,0.485166304,0.699885663,0.592525984,0.192762186,56,
40130719152,6200,0.672193903,0.633590781,0.652892342,0.137329287,65,
40130719153,6200,0.616437949,0.860932487,0.738685218,0.106100796,66,
40130820021,6200,0.631973956,0.623513291,0.627743624,0.161172161,86,
40130820022,6200,0.496214568,0.665626503,0.580920535,0.156618157,120,
40130820023,6200,0.523068796,0.686077995,0.604573396,0.083901774,67,
40130820071,6200,0.496214568,0.390121712,0.44316814,0.092831962,115,
40130820072,6200,0.557336076,0.399981633,0.478658855,0.10521542,122,
40130820081,6200,0.659572259,0.399981633,0.529776946,0.187711387,128,
40130820082,6200,0.346440065,0.464119058,0.405279561,0.103064067,106,
40130820083,6200,0.659572259,0.673514371,0.666543315,0.133212779,119,
40130820091,6200,0.608769688,0.399981633,0.504375661,0.140901771,139,
40130820092,6200,0.768434901,0.523322914,0.645878908,0.101439101,156,
40130820101,6200,0.602987199,0.686077995,0.644532597,0.151875,110,
40130820102,6200,0.707929901,0.399981633,0.553955767,0.137068534,164,
40130820121,6200,0.536184765,0.399981633,0.468083199,0.132161687,203,
40130820122,6200,0.354736673,0.523322914,0.439029794,0.163404784,209,
40130820161,6200,0.216278041,0.523322914,0.369800478,0.081756245,206,
40130820171,6200,0.5204819,0.665626503,0.593054201,0.146462851,136,
40130820172,6200,0.316241387,0.399981633,0.35811151,0.159201295,81,
40130820181,6200,0.672017361,0.633590781,0.652804071,0.107452967,132,
40130820182,6200,0.771949976,0.399981633,0.585965805,0.174586225,96,
40130820191,6200,0.590708072,0.313324422,0.452016247,0.106184364,69,
40130820192,6200,0.503632543,0.148080426,0.325856485,0.121307354,113,
40130820201,6200,0.265908831,0.148080426,0.206994629,0.124380848,126,
40130820202,6200,0.496179233,0.148080426,0.32212983,0.089484328,119,
40130820211,6200,0.683569383,0.170411285,0.426990334,0.164311879,166,
40130820221,6200,0.527111261,0.523322914,0.525217088,0.151853328,149,
40130820222,6200,0.527111261,0.229551716,0.378331488,0.098720293,47,
40130820231,6200,0.438940935,0.665626503,0.552283719,0.083459788,91,
40130820232,6200,0.527111261,0.313324422,0.420217842,0.127633712,148,
40130820233,6200,0.225969622,0.313324422,0.269647022,0.0625,71,
40130820241,6200,0.510270278,0.313324422,0.41179735,0.23891844,76,
40130820242,6200,0.845327218,0.686077995,0.765702607,0.150063052,117,
40130820251,6200,0.354736673,0.313324422,0.334030548,0.096187943,191,
40130820261,6200,0.354736673,0.665626503,0.510181588,0.173930754,128,
40130820262,6200,0.354736673,0.523322914,0.439029794,0.059276147,167,
40130820271,6200,0.738412265,0.665626503,0.702019384,0.139213603,86,
40130820272,6200,0.684446055,0.313324422,0.498885239,0.140986469,122,
40130820281,6200,0.500614442,0.160243111,0.330428777,0.12578125,115,
40130820282,6200,0.633137083,0.464119058,0.54862807,0.11007667,135,
40130822031,6200,0.354736673,0.523322914,0.439029794,0.158186864,153,
40130822032,6200,0.40549577,0.523322914,0.464409342,0.078782453,45,
40130822033,6200,0.354736673,0.523322914,0.439029794,0.115665357,82,
40130822041,6200,0.354736673,0.523322914,0.439029794,0.121486854,116,
40130822042,6200,0.505165846,0.523322914,0.51424438,0.114187764,178,
40130822051,6200,0.316241387,0.313324422,0.314782905,0.121767748,85,
40130822052,6200,0.354736673,0.523322914,0.439029794,0.13608064,156,
40130822061,6200,0.354736673,0.523322914,0.439029794,0.108168475,236,
40130822071,6200,0.413021937,0.399981633,0.406501785,0.099693252,71,
40130822072,6200,0.354736673,0.523322914,0.439029794,0.140472879,114,
40130822081,6200,0.821301927,0.523322914,0.67231242,0.193504117,141,
40130822082,6200,0.801840902,0.523322914,0.662581908,0.241255605,90,
40130822091,6200,0.757655556,0.523322914,0.640489235,0.151273885,38,
40130822092,6200,0.843530454,0.399981633,0.621756044,0.245964316,116,
40130822101,6200,0.354736673,0.206002793,0.280369733,0.087606838,163,
40130822102,6200,0.316241387,0.523322914,0.419782151,0.127240143,123,
40130822111,6200,0.684446055,0.523322914,0.603884485,0.073619632,38,
40130822112,6200,0.354736673,0.523322914,0.439029794,0.121099784,187,
40130822113,6200,0.530467589,0.313324422,0.421896006,0.125974026,57,
40130830001,6200,0.745120832,0.632600517,0.688860675,0.177097204,114,
40130830002,6200,0.891800955,0.665626503,0.778713729,0.1812,114,
40130830003,6200,0.669161308,0.399981633,0.534571471,0.158848614,98,
40130923051,6200,0.424412522,0.860932487,0.642672504,0.113156713,150,
40130923052,6200,0.43741256,0.206002793,0.321707677,0.185915493,128,
40130923061,6200,0.672017361,0.860932487,0.766474924,0.156053184,72,
40130923062,6200,0.491787069,0.206002793,0.348894931,0.221455939,73,
40130923063,6200,0.503632543,0.313324422,0.408478483,0.1875,89,
40130923064,6200,0.347321344,0.313324422,0.330322883,0.173387097,87,
40130923071,6200,0.41286821,0.229551716,0.321209963,0.368220015,63,
40130923072,6200,0.561662656,0.313324422,0.437493539,0.262550882,67,
40130923073,6200,0.847983698,0.523322914,0.685653306,0.189231369,126,
40130923074,6200,0.492362741,0.860932487,0.676647614,0.17087156,47,
40130923081,6200,0.590505044,0.206002793,0.398253918,0.154358974,81,
40130923082,6200,0.496214568,0.556692051,0.526453309,0.053701016,78,
40130923083,6200,0.045543677,0.206002793,0.125773235,0.151547492,55,
40130923084,6200,0.536152614,0.523322914,0.529737764,0.194214876,68,
40130923091,6200,0.347321344,0.206002793,0.276662068,0.189488243,78,
40130923092,6200,0.499702592,0.313324422,0.406513507,0.117936118,99,
40130923093,6200,0.672017361,0.206002793,0.439010077,0.215745647,94,
40130923094,6200,0.878175179,0.587553766,0.732864472,0.247678019,45,
40130923111,6200,0.354736673,0.26179136,0.308264017,0.084858569,42,
40130923112,6200,0.824201574,0.748476812,0.786339193,0.04200542,90,
40130923121,6200,0.366142236,0.390121712,0.378131974,0.126930826,53,
40130923122,6200,0.223896241,0.556692051,0.390294146,0.464146748,123,
40130923123,6200,0.176306392,0.389093447,0.282699919,0.061076605,54,
40130923124,6200,0.672193903,0.229551716,0.450872809,0.097560976,31,
40130924011,6200,0.504161226,0.544944189,0.524552708,0.207158351,51,
40130924012,6200,0.606209542,0.665626503,0.635918022,0.247660187,86,
40130924013,6200,0.347321344,0.206002793,0.276662068,0.18641115,100,
40130924021,6200,0.354736673,0.313324422,0.334030548,0.218839201,77,
40130924022,6200,0.521694931,0.26179136,0.391743146,0.06614786,57,
40130924023,6200,0.570291469,0.556692051,0.56349176,0.237954769,58,
40130925001,6200,0.527111261,0.313324422,0.420217842,0.232286996,70,
40130925002,6200,0.557336076,0.665626503,0.611481289,0.209812782,99,
40130925003,6200,0.500552533,0.665626503,0.583089518,0.135719109,55,
40130925004,6200,0.451032825,0.206002793,0.328517809,0.174033149,48,
40130926001,6200,0.557336076,0.556692051,0.557014064,0.213675214,87,
40130926002,6200,0.657167024,0.616568583,0.636867804,0.095772217,88,
40130926003,6200,0.721166479,0.690676554,0.705921516,0.161833489,63,
40130927051,6200,0.450090984,0.556692051,0.503391517,0.073976222,122,
40130927052,6200,0.602987199,0.313324422,0.458155811,0.192997812,190,
40130927081,6200,0.354736673,0.556692051,0.455714362,0.12033195,244,
40130927091,6200,0.559942072,0.206002793,0.382972432,0.086560364,239,
40130927092,6200,0.366142236,0.623513291,0.494827763,0.200457317,98,
40130927101,6200,0.346440065,0.148080426,0.247260245,0.129400099,168,
40130927102,6200,0.536184765,0.148080426,0.342132596,0.071217868,206,
40130927111,6200,0.717859244,0.313324422,0.515591833,0.140710383,157,
40130927112,6200,0.636707805,0.556692051,0.596699928,0.166327569,141,
40130927121,6200,0.536184765,0.399981633,0.468083199,0.138341264,176,
40130927122,6200,0.256020102,0.523322914,0.389671508,0.087636933,167,
40130927131,6200,0.346440065,0.399981633,0.373210849,0.134632035,162,
40130927132,6200,0.346440065,0.464119058,0.405279561,0.105145414,164,
40130927151,6200,0.654190379,0.399981633,0.527086006,0.150627615,78,
40130927152,6200,0.665576408,0.665626503,0.665601455,0.191268191,66,
